id,Body Mass (g)
0,4449.698957002585
1,5210.3602762727005
2,3769.4595027146265
3,3709.0250442817546
4,3622.7334047893087
5,3852.324483312745
6,4909.846646902088
7,4962.900477275111
8,4962.900477275111
9,3622.7334047893087
10,3945.1087171204567
11,4909.846646902088
12,4999.855396344309
13,4953.603128790262
14,4909.846646902088
15,4999.855396344309
16,3896.665605696658
17,3669.3729511494953
18,3769.4595027146265
19,3772.601169381293
20,3772.601169381293
21,5210.3602762727005
22,5210.3602762727005
23,4404.405525924564
24,3612.5570824602128
25,4909.846646902088
26,3769.4595027146265
27,3769.4595027146265
28,3769.4595027146265
29,4909.846646902088
30,3669.3729511494953
31,5170.483353774105
32,3608.9384927166234
33,5203.217419129843
34,3712.1667109484215
35,3622.7334047893087
36,4872.269882490733
37,3669.3729511494953
38,3672.991540893085
39,4909.846646902088
40,4037.104047931383
41,3769.4595027146265
42,3769.4595027146265
43,5203.217419129843
44,3839.812026286925
45,4909.846646902088
46,3669.3729511494953
47,3904.5990679508295
48,4999.855396344309
49,5210.3602762727005
50,4037.104047931383
51,3669.3729511494953
52,3769.4595027146265
53,3896.665605696658
54,3904.5990679508295
55,3769.4595027146265
56,4909.846646902088
57,3669.3729511494953
58,4999.855396344309
59,3852.324483312745
60,3712.1667109484215
61,3769.4595027146265
62,3712.1667109484215
63,5210.3602762727005
64,3669.3729511494953
65,3904.5990679508295
66,3904.5990679508295
67,4962.900477275111
68,3669.3729511494953
69,3712.1667109484215
70,5021.498554239046
71,3622.7334047893087
72,3769.4595027146265
73,3852.324483312745
74,5210.3602762727005
75,4449.698957002585
76,3669.3729511494953
77,3784.716928828327
78,5210.3602762727005
79,4999.855396344309
80,3839.812026286925
81,3622.7334047893087
82,3839.812026286925
83,4962.900477275111
84,5210.3602762727005
85,3904.5990679508295
86,5170.483353774105
87,3904.5990679508295
88,3839.812026286925
89,4999.855396344309
90,4909.846646902088
91,3839.812026286925
92,3772.601169381293
93,3904.5990679508295
94,3669.3729511494953
95,3784.716928828327
96,3669.3729511494953
97,3622.7334047893087
98,4999.855396344309
99,3904.5990679508295
100,3570.58868336235
101,3608.9384927166234
102,3622.7334047893087
103,5210.3602762727005
104,5210.3602762727005
105,3608.9384927166234
106,5210.3602762727005
107,5021.498554239046
108,3852.324483312745
109,3672.991540893085
110,4909.846646902088
111,3669.3729511494953
112,3904.5990679508295
113,3642.052320133224
114,5203.217419129843
115,3709.0250442817546
116,3769.4595027146265
117,3784.716928828327
118,3772.601169381293
119,3686.595198031154
120,3852.324483312745
121,4962.900477275111
122,3672.991540893085
123,4458.516405648711
124,3993.3238152954627
125,3904.5990679508295
126,4999.855396344309
127,3769.4595027146265
128,3769.4595027146265
129,3852.324483312745
130,3839.812026286925
131,3772.601169381293
132,4999.855396344309
133,4999.855396344309
134,4999.855396344309
135,3622.7334047893087
136,3669.3729511494953
137,3769.4595027146265
138,4962.900477275111
139,3709.0250442817546
140,3686.595198031154
141,4909.846646902088
142,3669.3729511494953
143,3669.3729511494953
144,4445.986576103256
145,3709.0250442817546
146,4909.846646902088
147,3772.601169381293
148,5210.3602762727005
149,3904.5990679508295
150,5021.498554239046
151,3686.595198031154
152,4999.855396344309
153,5210.3602762727005
154,3904.5990679508295
155,5210.3602762727005
156,3772.601169381293
157,3896.665605696658
158,3769.4595027146265
159,3622.7334047893087
160,3769.4595027146265
161,3712.1667109484215
162,3570.58868336235
163,3622.7334047893087
164,4999.855396344309
165,3696.113080206485
166,5210.3602762727005
167,4953.603128790262
168,3696.113080206485
169,3622.7334047893087
170,5210.3602762727005
171,3709.0250442817546
172,5210.3602762727005
173,3672.991540893085
174,3669.3729511494953
175,3839.812026286925
176,4449.698957002585
177,4909.846646902088
178,4999.855396344309
179,3696.113080206485
180,3772.601169381293
181,4449.698957002585
182,3852.324483312745
183,4458.516405648711
184,4909.846646902088
185,3904.5990679508295
186,4999.855396344309
187,4999.855396344309
188,3696.113080206485
189,3622.7334047893087
190,3904.5990679508295
191,3852.324483312745
192,3904.5990679508295
193,3839.812026286925
194,5210.3602762727005
195,5210.3602762727005
196,3769.4595027146265
197,5021.498554239046
198,3669.3729511494953
199,3769.4595027146265
200,3672.991540893085
201,4962.900477275111
202,3622.7334047893087
203,4953.603128790262
204,3839.812026286925
205,3622.7334047893087
206,3686.595198031154
207,3852.324483312745
208,4999.855396344309
209,4999.855396344309
210,3608.9384927166234
211,3669.3729511494953
212,3622.7334047893087
213,3769.4595027146265
214,3784.716928828327
215,3622.7334047893087
216,5210.3602762727005
217,3784.716928828327
218,4404.405525924564
219,3696.113080206485
220,3686.595198031154
221,3839.812026286925
222,4953.603128790262
223,4404.405525924564
224,4999.855396344309
225,4909.846646902088
226,3896.665605696658
227,3772.601169381293
